,width1_mean,width1_low,width1_high,width2_mean,width2_low,width2_high,width4_mean,width4_low,width4_high,width7_mean,width7_low,width7_high,width10_mean,width10_low,width10_high,width13_mean,width13_low,width13_high,width16_mean,width16_low,width16_high,width25_mean,width25_low,width25_high,width34_mean,width34_low,width34_high,width49_mean,width49_low,width49_high,width70_mean,width70_low,width70_high,width100_mean,width100_low,width100_high,time
0,4.494,2.0,7.0,4.438,2.0,7.0,4.39,2.0,7.0,4.322,2.0,6.0,4.608,2.0,7.0,4.418,2.0,7.0,4.23,2.0,7.0,4.264,2.0,7.0,4.532,2.0,7.0,4.356,2.0,7.0,4.34,2.0,7.0,4.384,2.0,7.0,0.0
1,4.498,2.0,7.0,4.432,2.0,7.0,4.39,2.0,7.0,4.312,2.0,6.0,4.604,2.0,7.0,4.424,2.0,7.0,4.23,2.0,7.0,4.264,2.0,7.0,4.522,2.0,7.0,4.356,2.0,7.0,4.346,2.0,7.0,4.38,2.0,7.0,0.1
2,4.506,2.0,7.0,4.424,2.0,7.0,4.384,2.0,7.0,4.316,2.0,6.0,4.592,2.0,7.0,4.424,2.0,7.0,4.232,2.0,7.0,4.264,2.0,7.0,4.526,2.0,7.0,4.36,2.0,7.0,4.342,2.0,7.0,4.384,2.0,7.0,0.2
3,4.502,2.0,7.0,4.426,2.0,7.0,4.378,2.0,7.0,4.314,2.0,6.0,4.592,2.0,7.0,4.41,2.0,7.0,4.222,2.0,7.0,4.272,2.0,7.0,4.524,2.0,7.0,4.352,2.0,7.0,4.344,2.0,7.0,4.39,2.0,7.0,0.3
4,4.494,2.0,7.0,4.426,2.0,7.0,4.38,2.0,7.0,4.322,2.0,6.0,4.596,2.0,7.0,4.414,2.0,7.0,4.224,2.0,7.0,4.262,2.0,7.0,4.524,2.0,7.0,4.346,2.0,7.0,4.344,2.0,7.0,4.4,2.0,7.0,0.4
5,4.488,2.0,7.0,4.42,2.0,7.0,4.378,2.0,7.0,4.322,2.0,6.0,4.6,2.0,7.0,4.41,2.0,7.0,4.226,2.0,7.0,4.264,2.0,7.0,4.524,2.0,7.0,4.352,2.0,7.0,4.338,2.0,7.0,4.392,2.0,7.0,0.5
6,4.49,2.0,7.0,4.42,2.0,7.0,4.378,2.0,7.0,4.334,2.0,6.0,4.606,2.0,7.0,4.406,2.0,7.0,4.226,2.0,7.0,4.262,2.0,7.0,4.528,2.0,7.0,4.35,2.0,7.0,4.348,2.0,7.0,4.388,2.0,7.0,0.6
7,4.488,2.0,7.0,4.42,2.0,7.0,4.376,2.0,7.0,4.336,2.0,6.0,4.6,2.0,7.0,4.414,2.0,7.0,4.228,2.0,7.0,4.272,2.0,7.0,4.532,2.0,7.0,4.35,2.0,7.0,4.352,2.0,7.0,4.39,2.0,7.0,0.7
8,4.486,2.0,7.0,4.42,2.0,7.0,4.366,2.0,7.0,4.34,2.0,6.0,4.598,2.0,7.0,4.412,2.0,7.0,4.232,2.0,7.0,4.274,2.0,7.0,4.524,2.0,7.0,4.346,2.0,7.0,4.362,2.0,7.0,4.396,2.0,7.0,0.8
9,4.492,2.0,7.0,4.416,2.0,7.0,4.356,2.0,7.0,4.34,2.0,6.0,4.602,2.0,7.0,4.408,2.0,7.0,4.234,2.0,7.0,4.278,2.0,7.0,4.518,2.0,7.0,4.346,2.0,7.0,4.368,2.0,7.0,4.39,2.0,7.0,0.9
10,4.48,2.0,7.0,4.426,2.0,7.0,4.358,2.0,7.0,4.34,2.0,6.0,4.608,2.0,7.0,4.414,2.0,7.0,4.23,2.0,7.0,4.28,2.0,7.0,4.526,2.0,7.0,4.344,2.0,7.0,4.362,2.0,7.0,4.38,2.0,7.0,1.0
11,4.482,2.0,7.0,4.432,2.0,7.0,4.358,2.0,7.0,4.344,2.0,6.0,4.606,2.0,7.0,4.404,2.0,7.0,4.232,2.0,7.0,4.286,2.0,7.0,4.52,2.0,7.0,4.334,2.0,7.0,4.37,2.0,7.0,4.384,2.0,7.0,1.1
12,4.478,2.0,7.0,4.43,2.0,7.0,4.36,2.0,7.0,4.334,2.0,6.0,4.6,2.0,7.0,4.406,2.0,7.0,4.232,2.0,7.0,4.284,2.0,7.0,4.508,2.0,7.0,4.344,2.0,7.0,4.382,2.0,7.0,4.382,2.0,7.0,1.2
13,4.472,2.0,7.0,4.436,2.0,7.0,4.356,2.0,7.0,4.334,2.0,6.0,4.596,2.0,7.0,4.398,2.0,7.0,4.23,2.0,7.0,4.288,2.0,7.0,4.502,2.0,7.0,4.348,2.0,7.0,4.39,2.0,7.0,4.382,2.0,7.0,1.3
14,4.47,2.0,7.0,4.43,2.0,7.0,4.36,2.0,7.0,4.33,2.0,6.0,4.602,2.0,7.0,4.398,2.0,7.0,4.234,2.0,7.0,4.274,2.0,7.0,4.504,2.0,7.0,4.352,2.0,7.0,4.386,2.0,7.0,4.378,2.0,7.0,1.4
15,4.488,2.0,7.0,4.438,2.0,7.0,4.36,2.0,7.0,4.324,2.0,6.0,4.6,2.0,7.0,4.404,2.0,7.0,4.238,2.0,7.0,4.272,2.0,7.0,4.496,2.0,7.0,4.354,2.0,7.0,4.382,2.0,7.0,4.376,2.0,7.0,1.5
16,4.488,2.0,7.0,4.438,2.0,7.0,4.37,2.0,7.0,4.328,2.0,6.100000000000023,4.602,2.0,7.0,4.406,2.0,7.0,4.236,2.0,7.0,4.28,2.0,7.0,4.5,2.0,7.0,4.364,2.0,7.0,4.382,2.0,7.0,4.378,2.0,7.0,1.6
17,4.482,2.0,7.0,4.44,2.0,7.0,4.37,2.0,7.0,4.332,2.0,6.100000000000023,4.61,2.0,7.0,4.408,2.0,7.0,4.228,2.0,7.0,4.282,2.0,7.0,4.504,2.0,7.0,4.362,2.0,7.0,4.382,2.0,7.0,4.368,2.0,7.0,1.7
18,4.48,2.0,7.0,4.436,2.0,7.0,4.368,2.0,7.0,4.322,2.0,6.100000000000023,4.606,2.0,7.0,4.404,2.0,7.0,4.232,2.0,7.0,4.282,2.0,7.0,4.506,2.0,7.0,4.368,2.0,7.0,4.372,2.0,7.0,4.37,2.0,7.0,1.8
19,4.476,2.0,7.0,4.436,2.0,7.0,4.366,2.0,7.0,4.32,2.0,7.0,4.598,2.0,7.0,4.41,2.0,7.0,4.234,2.0,7.0,4.274,2.0,7.0,4.504,2.0,7.0,4.374,2.0,7.0,4.366,2.0,7.0,4.378,2.0,7.0,1.9
20,4.478,2.0,7.0,4.438,2.0,7.0,4.366,2.0,7.0,4.326,2.0,7.0,4.596,2.0,7.0,4.404,2.0,7.0,4.24,2.0,7.0,4.27,2.0,7.0,4.504,2.0,7.0,4.378,2.0,7.0,4.374,2.0,7.0,4.382,2.0,7.0,2.0
21,4.484,2.0,7.0,4.446,2.0,7.0,4.346,2.0,7.0,4.328,2.0,7.0,4.582,2.0,7.0,4.402,2.0,7.0,4.23,2.0,7.0,4.262,2.0,7.0,4.498,2.0,7.0,4.376,2.0,7.0,4.378,2.0,7.0,4.386,2.0,7.0,2.1
22,4.472,2.0,7.0,4.45,2.0,7.0,4.354,2.0,7.0,4.326,2.0,7.0,4.586,2.0,7.0,4.408,2.0,7.0,4.232,2.0,7.0,4.264,2.0,7.0,4.49,2.0,7.0,4.368,2.0,7.0,4.372,2.0,7.0,4.392,2.0,7.0,2.2
23,4.474,2.0,7.0,4.454,2.0,7.0,4.354,2.0,6.100000000000023,4.326,2.0,7.0,4.582,2.0,7.0,4.414,2.0,7.0,4.236,2.0,7.0,4.264,2.0,7.0,4.494,2.0,7.0,4.366,2.0,7.0,4.378,2.0,7.0,4.39,2.0,7.0,2.3
24,4.484,2.0,7.0,4.464,2.0,7.0,4.342,2.0,6.100000000000023,4.328,2.0,7.0,4.584,2.0,7.0,4.404,2.0,7.0,4.232,2.0,7.0,4.27,2.0,7.0,4.494,2.0,7.0,4.364,2.0,7.0,4.386,2.0,7.0,4.398,2.0,7.0,2.4
25,4.492,2.0,7.0,4.472,2.0,7.0,4.342,2.0,7.0,4.326,2.0,7.0,4.59,2.0,7.0,4.396,2.0,7.0,4.234,2.0,7.0,4.274,2.0,7.0,4.49,2.0,7.0,4.36,2.0,7.0,4.382,2.0,7.0,4.4,2.0,7.0,2.5
26,4.5,2.0,7.0,4.474,2.0,7.0,4.348,2.0,7.0,4.33,2.0,6.100000000000023,4.58,2.0,7.0,4.396,2.0,7.0,4.234,2.0,7.0,4.284,2.0,7.0,4.488,2.0,7.0,4.356,2.0,7.0,4.384,2.0,7.0,4.404,2.0,7.0,2.6
27,4.504,2.0,7.0,4.476,2.0,7.0,4.344,2.0,7.0,4.342,2.0,7.0,4.586,2.0,7.0,4.404,2.0,7.0,4.234,2.0,7.0,4.286,2.0,7.0,4.486,2.0,7.0,4.356,2.0,7.0,4.38,2.0,7.0,4.41,2.0,7.0,2.7
28,4.504,2.0,7.0,4.48,2.0,7.0,4.332,2.0,7.0,4.342,2.0,6.0,4.59,2.0,7.0,4.406,2.0,7.0,4.224,2.0,7.0,4.294,2.0,7.0,4.482,2.0,7.0,4.356,2.0,7.0,4.378,2.0,7.0,4.412,2.0,7.0,2.8
29,4.512,2.0,7.0,4.472,2.0,7.0,4.326,2.0,7.0,4.346,2.0,6.0,4.584,2.0,7.0,4.4,2.0,7.0,4.222,2.0,7.0,4.3,2.0,7.0,4.496,2.0,7.0,4.36,2.0,7.0,4.378,2.0,7.0,4.414,2.0,7.0,2.9
30,4.518,2.0,7.0,4.468,2.0,7.0,4.324,2.0,7.0,4.346,2.0,6.0,4.584,2.0,7.0,4.4,2.0,7.0,4.232,2.0,7.0,4.298,2.0,7.0,4.498,2.0,7.0,4.358,2.0,7.0,4.37,2.0,7.0,4.418,2.0,7.0,3.0
31,4.52,2.0,7.0,4.458,2.0,7.0,4.324,2.0,7.0,4.344,2.0,6.0,4.588,2.0,7.0,4.4,2.0,7.0,4.222,2.0,6.100000000000023,4.292,2.0,7.0,4.506,2.0,7.0,4.358,2.0,7.0,4.368,2.0,7.0,4.418,2.0,7.0,3.1
32,4.514,2.0,7.0,4.45,2.0,7.0,4.314,2.0,7.0,4.352,2.0,6.0,4.596,2.0,7.0,4.4,2.0,7.0,4.224,2.0,6.100000000000023,4.304,2.0,7.0,4.504,2.0,7.0,4.364,2.0,7.0,4.368,2.0,7.0,4.414,2.0,7.0,3.2
33,4.516,2.0,7.0,4.452,2.0,7.0,4.316,2.0,7.0,4.354,2.0,6.0,4.594,2.0,7.0,4.402,2.0,7.0,4.226,2.0,7.0,4.302,2.0,7.0,4.49,2.0,7.0,4.354,2.0,7.0,4.38,2.0,7.0,4.41,2.0,7.0,3.3
34,4.532,2.0,7.0,4.45,2.0,7.0,4.318,2.0,7.0,4.352,2.0,6.0,4.59,2.0,7.0,4.4,2.0,7.0,4.23,2.0,7.0,4.302,2.0,7.0,4.49,2.0,7.0,4.36,2.0,7.0,4.38,2.0,7.0,4.406,2.0,7.0,3.4
35,4.532,2.0,7.0,4.45,2.0,7.0,4.328,2.0,7.0,4.36,2.0,6.0,4.588,2.0,7.0,4.398,2.0,7.0,4.228,2.0,7.0,4.304,2.0,7.0,4.486,2.0,7.0,4.348,2.0,7.0,4.378,2.0,7.0,4.41,2.0,7.0,3.5
36,4.542,2.0,7.0,4.444,2.0,7.0,4.332,2.0,7.0,4.356,2.0,6.0,4.588,2.0,7.0,4.39,2.0,7.0,4.222,2.0,7.0,4.3,2.0,7.0,4.486,2.0,7.0,4.356,2.0,7.0,4.378,2.0,7.0,4.42,2.0,7.0,3.6
37,4.56,2.0,7.0,4.448,2.0,7.0,4.332,2.0,7.0,4.368,2.0,6.100000000000023,4.592,2.0,7.0,4.378,2.0,7.0,4.214,2.0,7.0,4.302,2.0,7.0,4.49,2.0,7.0,4.356,2.0,7.0,4.382,2.0,7.0,4.42,2.0,7.0,3.7
38,4.564,2.0,7.0,4.448,2.0,7.0,4.34,2.0,7.0,4.366,2.0,6.100000000000023,4.604,2.0,7.0,4.376,2.0,7.0,4.216,2.0,6.100000000000023,4.302,2.0,7.0,4.49,2.0,7.0,4.362,2.0,7.0,4.388,2.0,7.0,4.422,2.0,7.0,3.8
39,4.554,2.0,7.0,4.444,2.0,7.0,4.338,2.0,7.0,4.372,2.0,6.100000000000023,4.594,2.0,7.0,4.368,2.0,7.0,4.212,2.0,6.0,4.294,2.0,7.0,4.486,2.0,7.0,4.356,2.0,7.0,4.386,2.0,7.0,4.42,2.0,7.0,3.9
40,4.544,2.0,7.0,4.45,2.0,7.0,4.354,2.0,7.0,4.368,2.0,7.0,4.578,2.0,7.0,4.368,2.0,7.0,4.214,2.0,6.100000000000023,4.294,2.0,7.0,4.484,2.0,7.0,4.352,2.0,7.0,4.384,2.0,7.0,4.422,2.0,7.0,4.0
41,4.54,2.0,7.0,4.454,2.0,7.0,4.35,2.0,7.0,4.374,2.0,7.0,4.576,2.0,7.0,4.368,2.0,7.0,4.228,2.0,6.0,4.298,2.0,7.0,4.494,2.0,7.0,4.348,2.0,7.0,4.382,2.0,7.0,4.42,2.0,7.0,4.1
42,4.54,2.0,7.0,4.448,2.0,7.0,4.346,2.0,7.0,4.39,2.0,7.0,4.574,2.0,7.0,4.376,2.0,7.0,4.242,2.0,7.0,4.294,2.0,7.0,4.49,2.0,7.0,4.344,2.0,7.0,4.39,2.0,7.0,4.424,2.0,7.0,4.2
43,4.546,2.0,7.0,4.438,2.0,7.0,4.336,2.0,7.0,4.4,2.0,7.0,4.568,2.0,7.0,4.382,2.0,7.0,4.236,2.0,7.0,4.294,2.0,7.0,4.49,2.0,7.0,4.35,2.0,7.0,4.394,2.0,7.0,4.416,2.0,7.0,4.3
44,4.532,2.0,7.0,4.428,2.0,7.0,4.324,2.0,7.0,4.394,2.0,7.0,4.568,2.0,7.0,4.378,2.0,7.0,4.24,2.0,7.0,4.292,2.0,7.0,4.484,2.0,7.0,4.35,2.0,7.0,4.398,2.0,7.0,4.41,2.0,7.0,4.4
45,4.53,2.0,7.0,4.414,2.0,7.0,4.326,2.0,7.0,4.382,2.0,7.0,4.57,2.0,7.0,4.386,2.0,7.0,4.242,2.0,7.0,4.29,2.0,7.0,4.47,2.0,7.0,4.338,2.0,7.0,4.4,2.0,7.0,4.408,2.0,7.0,4.5
46,4.524,2.0,7.0,4.412,2.0,7.0,4.328,2.0,7.0,4.388,2.0,7.0,4.568,2.0,7.0,4.384,2.0,7.0,4.242,2.0,7.0,4.294,2.0,7.0,4.47,2.0,7.0,4.342,2.0,7.0,4.404,2.0,7.0,4.408,2.0,7.0,4.6
47,4.522,2.0,7.0,4.414,2.0,7.0,4.328,2.0,7.0,4.384,2.0,7.0,4.568,2.0,7.0,4.388,2.0,7.0,4.232,2.0,7.0,4.298,2.0,7.0,4.476,2.0,7.0,4.342,2.0,7.0,4.396,2.0,7.0,4.4,2.0,7.0,4.7
48,4.52,2.0,7.0,4.42,2.0,7.0,4.332,2.0,7.0,4.368,2.0,7.0,4.562,2.0,7.0,4.384,2.0,7.0,4.236,2.0,7.0,4.292,2.0,7.0,4.474,2.0,7.0,4.342,2.0,7.0,4.388,2.0,7.0,4.396,2.0,7.0,4.8
49,4.52,2.0,7.0,4.418,2.0,7.0,4.328,2.0,7.0,4.36,2.0,7.0,4.544,2.0,7.0,4.376,2.0,7.0,4.24,2.0,7.0,4.294,2.0,7.0,4.488,2.0,7.0,4.336,2.0,7.0,4.392,2.0,7.0,4.39,2.0,7.0,4.9
50,4.53,2.0,7.0,4.416,2.0,7.0,4.334,2.0,7.0,4.362,2.0,7.0,4.538,2.0,7.0,4.386,2.0,7.0,4.232,2.0,6.100000000000023,4.29,2.0,7.0,4.49,2.0,7.0,4.338,2.0,7.0,4.392,2.0,7.0,4.388,2.0,7.0,5.0
51,4.516,2.0,7.0,4.41,2.0,7.0,4.336,2.0,7.0,4.362,2.0,6.100000000000023,4.538,2.0,7.0,4.388,2.0,7.0,4.236,2.0,6.0,4.29,2.0,7.0,4.492,2.0,7.0,4.332,2.0,7.0,4.396,2.0,7.0,4.382,2.0,7.0,5.1
52,4.506,2.0,7.0,4.412,2.0,7.0,4.328,2.0,7.0,4.354,2.0,6.100000000000023,4.536,2.0,7.0,4.4,2.0,7.0,4.242,2.0,6.100000000000023,4.284,2.0,7.0,4.492,2.0,7.0,4.324,2.0,7.0,4.39,2.0,7.0,4.376,2.0,7.0,5.2
53,4.512,2.0,7.0,4.4,2.0,7.0,4.326,2.0,7.0,4.356,2.0,6.100000000000023,4.548,2.0,7.0,4.382,2.0,7.0,4.242,2.0,6.100000000000023,4.282,2.0,7.0,4.488,2.0,7.0,4.326,2.0,7.0,4.394,2.0,7.0,4.374,2.0,7.0,5.3
54,4.52,2.0,7.0,4.402,2.0,7.0,4.318,2.0,7.0,4.354,2.0,7.0,4.546,2.0,7.0,4.372,2.0,7.0,4.25,2.0,7.0,4.274,2.0,7.0,4.494,2.0,7.0,4.332,2.0,7.0,4.388,2.0,7.0,4.374,2.0,7.0,5.4
55,4.518,2.0,7.0,4.408,2.0,7.0,4.316,2.0,7.0,4.344,2.0,7.0,4.554,2.0,7.0,4.376,2.0,7.0,4.254,2.0,7.0,4.272,2.0,7.0,4.486,2.0,7.0,4.336,2.0,7.0,4.396,2.0,7.0,4.37,2.0,7.0,5.5
56,4.518,2.0,7.0,4.4,2.0,7.0,4.306,2.0,7.0,4.356,2.0,7.0,4.546,2.0,7.0,4.386,2.0,7.0,4.258,2.0,7.0,4.266,2.0,7.0,4.48,2.0,7.0,4.324,2.0,7.0,4.394,2.0,7.0,4.364,2.0,7.0,5.6
57,4.524,2.0,7.0,4.394,2.0,7.0,4.31,2.0,7.0,4.36,2.0,7.0,4.548,2.0,7.0,4.392,2.0,7.0,4.25,2.0,7.0,4.264,2.0,7.0,4.482,2.0,7.0,4.314,2.0,7.0,4.396,2.0,7.0,4.36,2.0,7.0,5.7
58,4.53,2.0,7.0,4.4,2.0,7.0,4.308,2.0,7.0,4.366,2.0,7.0,4.538,2.0,7.0,4.394,2.0,7.0,4.252,2.0,7.0,4.272,2.0,7.0,4.484,2.0,7.0,4.316,2.0,7.0,4.394,2.0,7.0,4.368,2.0,7.0,5.8
59,4.534,2.0,7.0,4.412,2.0,7.0,4.312,2.0,7.0,4.366,2.0,7.0,4.534,2.0,7.0,4.398,2.0,7.0,4.242,2.0,7.0,4.276,2.0,7.0,4.474,2.0,7.0,4.314,2.0,7.0,4.398,2.0,7.0,4.372,2.0,7.0,5.9
60,4.522,2.0,7.0,4.418,2.0,7.0,4.318,2.0,7.0,4.37,2.0,7.0,4.532,2.0,7.0,4.388,2.0,7.0,4.244,2.0,7.0,4.28,2.0,7.0,4.476,2.0,7.0,4.306,2.0,7.0,4.398,2.0,7.0,4.364,2.0,7.0,6.0
61,4.526,2.0,7.0,4.412,2.0,7.0,4.31,2.0,7.0,4.372,2.0,7.0,4.522,2.0,7.0,4.39,2.0,7.0,4.238,2.0,7.0,4.28,2.0,7.0,4.48,2.0,7.0,4.31,2.0,7.0,4.402,2.0,7.0,4.35,2.0,7.0,6.1
62,4.534,2.0,7.0,4.41,2.0,7.0,4.302,2.0,7.0,4.374,2.0,7.0,4.524,2.0,7.0,4.386,2.0,7.0,4.244,2.0,7.0,4.276,2.0,7.0,4.48,2.0,7.0,4.31,2.0,7.0,4.402,2.0,7.0,4.346,2.0,7.0,6.2
63,4.532,2.0,7.0,4.404,2.0,7.0,4.292,2.0,7.0,4.374,2.0,7.0,4.528,2.0,7.0,4.39,2.0,7.0,4.242,2.0,7.0,4.29,2.0,7.0,4.482,2.0,7.0,4.314,2.0,7.0,4.402,2.0,7.0,4.346,2.0,7.0,6.3
64,4.528,2.0,7.0,4.404,2.0,7.0,4.278,2.0,7.0,4.374,2.0,7.0,4.532,2.0,7.0,4.394,2.0,7.0,4.234,2.0,7.0,4.284,2.0,7.0,4.488,2.0,7.0,4.314,2.0,7.0,4.4,2.0,7.0,4.346,2.0,7.0,6.4
65,4.528,2.0,7.0,4.406,2.0,7.0,4.284,2.0,7.0,4.366,2.0,7.0,4.526,2.0,7.0,4.378,2.0,7.0,4.236,2.0,7.0,4.288,2.0,7.0,4.492,2.0,7.0,4.316,2.0,7.0,4.404,2.0,7.0,4.354,2.0,7.0,6.5
66,4.518,2.0,7.0,4.408,2.0,7.0,4.288,2.0,7.0,4.37,2.0,6.100000000000023,4.524,2.0,7.0,4.384,2.0,7.0,4.228,2.0,7.0,4.28,2.0,7.0,4.498,2.0,7.0,4.312,2.0,7.0,4.398,2.0,7.0,4.346,2.0,7.0,6.6
67,4.526,2.0,7.0,4.408,2.0,7.0,4.298,2.0,7.0,4.374,2.0,6.100000000000023,4.526,2.0,7.0,4.39,2.0,7.0,4.232,2.0,7.0,4.268,2.0,7.0,4.494,2.0,7.0,4.32,2.0,7.0,4.398,2.0,7.0,4.348,2.0,7.0,6.7
68,4.536,2.0,7.0,4.406,2.0,7.0,4.296,2.0,7.0,4.364,2.0,7.0,4.514,2.0,7.0,4.38,2.0,7.0,4.228,2.0,7.0,4.262,2.0,7.0,4.486,2.0,7.0,4.32,2.0,7.0,4.39,2.0,7.0,4.354,2.0,7.0,6.8
69,4.526,2.0,7.0,4.41,2.0,7.0,4.292,2.0,7.0,4.36,2.0,6.100000000000023,4.51,2.0,7.0,4.374,2.0,7.0,4.228,2.0,7.0,4.256,2.0,7.0,4.478,2.0,7.0,4.322,2.0,7.0,4.388,2.0,7.0,4.346,2.0,7.0,6.9
70,4.526,2.0,7.0,4.412,2.0,7.0,4.282,2.0,7.0,4.356,2.0,6.100000000000023,4.512,2.0,7.0,4.374,2.0,7.0,4.226,2.0,7.0,4.26,2.0,7.0,4.476,2.0,7.0,4.322,2.0,7.0,4.39,2.0,7.0,4.342,2.0,7.0,7.0
71,4.528,2.0,7.0,4.412,2.0,7.0,4.296,2.0,7.0,4.356,2.0,6.0,4.52,2.0,7.0,4.38,2.0,7.0,4.234,2.0,7.0,4.254,2.0,7.0,4.478,2.0,7.0,4.33,2.0,7.0,4.384,2.0,7.0,4.34,2.0,7.0,7.1
72,4.53,2.0,7.0,4.406,2.0,7.0,4.3,2.0,7.0,4.348,2.0,6.100000000000023,4.514,2.0,7.0,4.382,2.0,7.0,4.228,2.0,7.0,4.246,2.0,7.0,4.474,2.0,7.0,4.33,2.0,7.0,4.396,2.0,7.0,4.348,2.0,7.0,7.2
73,4.534,2.0,7.0,4.41,2.0,7.0,4.304,2.0,7.0,4.356,2.0,6.100000000000023,4.514,2.0,7.0,4.384,2.0,7.0,4.224,2.0,7.0,4.25,2.0,7.0,4.476,2.0,7.0,4.33,2.0,7.0,4.396,2.0,7.0,4.352,2.0,7.0,7.3
74,4.524,2.0,7.0,4.416,2.0,7.0,4.304,2.0,7.0,4.35,2.0,6.100000000000023,4.512,2.0,7.0,4.384,2.0,7.0,4.23,2.0,7.0,4.25,2.0,7.0,4.474,2.0,7.0,4.336,2.0,7.0,4.396,2.0,7.0,4.346,2.0,7.0,7.4
75,4.526,2.9000000000000057,7.0,4.418,2.0,7.0,4.298,2.0,7.0,4.346,2.0,6.100000000000023,4.512,2.0,7.0,4.394,2.0,7.0,4.226,2.0,7.0,4.254,2.0,7.0,4.48,2.0,7.0,4.34,2.0,7.0,4.39,2.0,7.0,4.346,2.0,7.0,7.5
76,4.526,2.9000000000000057,7.0,4.42,2.0,7.0,4.298,2.0,7.0,4.342,2.0,6.100000000000023,4.518,2.0,7.0,4.384,2.0,7.0,4.23,2.0,7.0,4.256,2.0,7.0,4.484,2.0,7.0,4.338,2.0,7.0,4.386,2.0,7.0,4.35,2.0,7.0,7.6
77,4.524,2.9000000000000057,7.0,4.408,2.0,7.0,4.302,2.0,7.0,4.352,2.0,7.0,4.526,2.0,7.0,4.376,2.0,7.0,4.24,2.0,7.0,4.258,2.0,7.0,4.494,2.0,7.0,4.336,2.0,7.0,4.39,2.0,7.0,4.354,2.0,7.0,7.7
78,4.522,3.0,7.0,4.398,2.0,7.0,4.304,2.0,7.0,4.354,2.0,7.0,4.522,2.0,7.0,4.386,2.0,7.0,4.246,2.0,7.0,4.262,2.0,7.0,4.49,2.0,7.0,4.344,2.0,7.0,4.404,2.0,7.0,4.348,2.0,7.0,7.8
79,4.518,3.0,7.0,4.4,2.0,7.0,4.306,2.0,7.0,4.362,2.0,7.0,4.522,2.0,7.0,4.378,2.0,7.0,4.246,2.0,7.0,4.254,2.0,7.0,4.486,2.0,7.0,4.348,2.0,7.0,4.396,2.0,7.0,4.348,2.0,7.0,7.9
80,4.512,3.0,7.0,4.39,2.0,7.0,4.302,2.0,7.0,4.358,2.0,7.0,4.522,2.0,7.0,4.358,2.0,7.0,4.244,2.0,7.0,4.246,2.0,7.0,4.49,2.0,7.0,4.34,2.0,7.0,4.402,2.0,7.0,4.348,2.0,7.0,8.0
81,4.496,3.0,7.0,4.38,2.0,7.0,4.306,2.0,7.0,4.354,2.0,7.0,4.52,2.0,7.0,4.362,2.0,7.0,4.234,2.0,7.0,4.242,2.0,7.0,4.494,2.0,7.0,4.352,2.0,7.0,4.408,2.0,7.0,4.352,2.0,7.0,8.1
82,4.492,3.0,7.0,4.376,2.0,6.100000000000023,4.308,2.0,7.0,4.35,2.0,7.0,4.508,2.0,7.0,4.368,2.0,7.0,4.23,2.0,7.0,4.236,2.0,7.0,4.494,2.0,7.0,4.352,2.0,7.0,4.414,2.0,7.0,4.35,2.0,7.0,8.2
83,4.504,3.0,7.0,4.37,2.0,6.100000000000023,4.306,2.0,7.0,4.352,2.0,7.0,4.508,2.0,7.0,4.37,2.0,7.0,4.224,2.0,7.0,4.224,2.0,7.0,4.496,2.0,7.0,4.358,2.0,7.0,4.41,2.0,7.0,4.352,2.0,7.0,8.3
84,4.5,3.0,7.0,4.372,2.0,7.0,4.302,2.0,7.0,4.346,2.0,6.100000000000023,4.5,2.0,7.0,4.362,2.0,7.0,4.222,2.0,7.0,4.232,2.0,7.0,4.492,2.0,7.0,4.358,2.0,7.0,4.414,2.0,7.0,4.346,2.0,7.0,8.4
85,4.49,3.0,7.0,4.368,2.0,7.0,4.3,2.0,7.0,4.352,2.0,7.0,4.5,2.0,7.0,4.358,2.0,7.0,4.222,2.0,7.0,4.23,2.0,7.0,4.484,2.0,7.0,4.368,2.0,7.0,4.416,2.0,7.0,4.338,2.0,7.0,8.5
86,4.484,3.0,7.0,4.368,2.0,6.100000000000023,4.292,2.0,7.0,4.356,2.0,7.0,4.5,2.0,7.0,4.366,2.0,7.0,4.214,2.0,7.0,4.226,2.0,7.0,4.484,2.0,7.0,4.372,2.0,7.0,4.418,2.0,7.0,4.336,2.0,7.0,8.6
87,4.474,3.0,7.0,4.372,2.0,7.0,4.298,2.0,7.0,4.354,2.0,7.0,4.498,2.0,7.0,4.362,2.0,7.0,4.208,2.0,7.0,4.238,2.0,7.0,4.486,2.0,7.0,4.37,2.0,7.0,4.418,2.0,7.0,4.332,2.0,7.0,8.7
88,4.476,3.0,7.0,4.37,2.0,7.0,4.3,2.0,7.0,4.356,2.0,7.0,4.494,2.0,7.0,4.358,2.0,7.0,4.214,2.0,7.0,4.224,2.0,7.0,4.488,2.0,7.0,4.37,2.0,7.0,4.414,2.0,7.0,4.334,2.0,7.0,8.8
89,4.472,3.0,7.0,4.36,2.0,7.0,4.304,2.0,7.0,4.364,2.0,7.0,4.494,2.0,7.0,4.358,2.0,7.0,4.214,2.0,7.0,4.228,2.0,7.0,4.49,2.0,7.0,4.382,2.0,7.0,4.414,2.0,7.0,4.338,2.0,7.0,8.9
90,4.478,3.0,7.0,4.358,2.0,7.0,4.31,2.0,7.0,4.368,2.0,7.0,4.498,2.0,7.0,4.358,2.0,7.0,4.218,2.0,7.0,4.228,2.0,7.0,4.494,2.0,7.0,4.388,2.0,7.0,4.42,2.0,7.0,4.338,2.0,7.0,9.0
